shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
7_1,71,41.32953899999999,19.81493
7_1,72,41.329783,19.814643000000004
7_1,73,41.330026,19.814337
7_1,74,41.330090999999996,19.814246
7_1,75,41.330482999999994,19.813686
7_1,76,41.33056600000001,19.813556
7_1,77,41.331022999999995,19.812735
7_1,78,41.331065,19.812655
7_1,79,41.33111000000001,19.812574
7_1,80,41.331459,19.811938
7_1,81,41.331540000000004,19.811793
7_1,82,41.331600999999985,19.811682
7_1,83,41.331891,19.811162
7_1,84,41.33205199999998,19.810861
7_1,85,41.332519,19.809995
7_1,86,41.332567,19.809900000000003
7_1,87,41.33264899999999,19.809676
7_1,88,41.33293200000001,19.808705
7_1,89,41.33298200000001,19.80853
7_1,90,41.333117,19.808074
7_1,91,41.33313999999999,19.807995
7_1,92,41.33343624214586,19.806978252886715
7_1,93,41.333509243085025,19.80678042847717
7_1,94,41.33359961246638,19.806592907807513
7_1,95,41.33365182692154,19.806513623139317
7_1,96,41.333711,19.806449
7_1,97,41.334071,19.8062
7_1,98,41.33416299999999,19.806134
7_1,99,41.33424399999999,19.806085
7_1,100,41.33420799999999,19.806001000000002
7_1,101,41.33404499999999,19.805722
7_1,102,41.333918000000004,19.805528
7_1,103,41.33368,19.805176
7_1,104,41.33361299999999,19.804964
7_1,105,41.33353,19.804709
7_1,106,41.33346399999999,19.804418
7_1,107,41.33345400000002,19.804349
7_1,108,41.333443,19.804214
7_1,109,41.333426999999986,19.803941
7_1,110,41.33343499999999,19.803813
7_1,111,41.33350599999999,19.803493
7_1,112,41.33356299999999,19.803327
7_1,113,41.333728,19.802854
7_1,114,41.33374200000001,19.802812
7_1,115,41.333755999999994,19.802664000000004
7_1,116,41.333741,19.802512000000004
7_1,117,41.33383799999999,19.802233
7_1,118,41.333861000000006,19.802165
7_1,119,41.3339,19.802054
7_1,120,41.334148,19.801342000000005
7_1,121,41.334157999999995,19.801313
7_1,122,41.334305,19.800893
7_1,123,41.33460699999999,19.800026
7_1,124,41.334925999999996,19.79911
7_1,125,41.335322999999995,19.797968
7_1,126,41.335355,19.797877000000003
7_1,127,41.335384999999995,19.797792
7_1,128,41.335449,19.797612
7_1,129,41.335594,19.797196
7_1,130,41.335763,19.796713
7_1,131,41.33617099999999,19.795538
7_1,132,41.33646900000001,19.794678
7_1,133,41.336865,19.793539
7_1,134,41.33702399999999,19.793082
7_1,135,41.33704,19.793036
7_1,136,41.337089000000006,19.792895
7_1,137,41.337154,19.79271
7_1,138,41.337201,19.792576
7_1,139,41.33729499999999,19.792306
7_1,140,41.33796499999998,19.790382
7_1,141,41.337973,19.790360000000003
7_1,142,41.338016,19.790235
7_1,143,41.33807900000001,19.790059
7_1,144,41.338201,19.789706
7_1,145,41.338669,19.788406
7_1,146,41.338772,19.788116
7_1,147,41.33898299999999,19.787525
7_1,148,41.33905,19.78731
7_1,149,41.33924700000001,19.786706
7_1,150,41.339462999999995,19.786157
7_1,151,41.33955400000001,19.785927
7_1,152,41.339733,19.785526
7_1,153,41.33992399999999,19.785186
7_1,154,41.340012,19.78503
7_1,155,41.340168116267456,19.784527352670818
7_1,156,41.34030704034641,19.784037471295516
7_1,157,41.34043884240468,19.783631371163995
7_1,158,41.34058052160049,19.783213135389115
7_1,159,41.34071999999999,19.78272
7_1,160,41.34071099999999,19.782596
7_1,161,41.340758999999984,19.782456
7_1,162,41.340972,19.781827
7_1,163,41.34102099999999,19.781855
7_1,164,41.340972,19.781827
7_1,165,41.340996999999994,19.781753
7_1,166,41.34104399999999,19.781619
7_1,167,41.34112699999999,19.781381
7_1,168,41.341254,19.781003000000002
7_1,169,41.34132300000001,19.78092
7_1,170,41.341459,19.780684
7_1,171,41.341513,19.780575
7_1,172,41.34161700000001,19.780345
7_1,173,41.341679,19.780193
7_1,174,41.342156,19.778899
7_1,175,41.342483,19.777988
7_1,176,41.342536,19.777888
7_1,177,41.342698,19.777724
7_1,178,41.342757999999996,19.777631
7_1,179,41.342806,19.777542
7_1,180,41.34284199999999,19.777492
7_1,181,41.343004999999984,19.777206
7_1,182,41.34307899999999,19.777075
7_1,183,41.343412,19.776842
7_1,184,41.34356799999998,19.77673
7_1,185,41.343647999999995,19.776670000000003
7_1,186,41.343715,19.776619
7_1,187,41.34377700000001,19.776573
7_1,188,41.34384,19.776526
7_1,189,41.344497999999994,19.77603
7_1,190,41.3464,19.774608
7_1,191,41.34710699999999,19.77408
7_1,192,41.34719599999999,19.774014
7_1,193,41.34793499999999,19.773461
7_1,194,41.348535999999996,19.773012
7_1,195,41.349063999999984,19.772618000000005
7_1,196,41.349197999999994,19.772517
7_1,197,41.350586,19.77148
7_1,198,41.35067500000001,19.771417
7_1,199,41.35078099999999,19.771343
7_1,200,41.35101600000001,19.771178
7_1,201,41.35124799999999,19.770996
7_1,202,41.351458,19.770832
7_1,203,41.351517,19.770786
7_1,204,41.35153799999999,19.770769
7_1,205,41.35156599999999,19.770748
7_1,206,41.351625999999996,19.770703
7_1,207,41.351735999999995,19.770670000000003
7_1,208,41.351800000000004,19.770671
7_1,209,41.351818,19.770711
7_1,210,41.35184499999999,19.77074
7_1,211,41.351913,19.770755000000005
7_1,212,41.35194599999999,19.770739
7_1,213,41.35198900000001,19.770756
7_1,214,41.352168999999996,19.770927
7_1,215,41.352357,19.77114
7_1,216,41.35246200000001,19.771246
7_1,217,41.352543999999995,19.771327
7_1,218,41.352862,19.771672
7_1,219,41.353113,19.771945
7_1,220,41.353132,19.771967
7_1,221,41.353243000000006,19.772100000000002
7_1,222,41.35335599999999,19.772247
7_1,223,41.353612999999996,19.772665
7_1,224,41.35373099999999,19.772864
7_1,225,41.354329,19.773861
7_1,226,41.35467200000001,19.774433
7_1,227,41.35475900000001,19.77452
7_1,228,41.35484099999999,19.774589
7_1,229,41.354997,19.774649
7_1,230,41.35508,19.774658
7_1,231,41.355160999999995,19.774656
7_1,232,41.35522499999999,19.774647
7_1,233,41.355227000000006,19.774647
7_1,234,41.355537,19.77455
7_1,235,41.355739,19.774487
7_1,236,41.35651200000001,19.77426
7_1,237,41.3567,19.774198
7_1,238,41.35698800000001,19.774102
7_1,239,41.35757199999998,19.773867
7_1,240,41.357657999999994,19.773826
7_1,241,41.357794000000005,19.773734
7_1,242,41.358021,19.773565
7_1,243,41.358126999999996,19.773487
7_1,244,41.358171999999996,19.773453
7_1,245,41.358433,19.773259
7_1,246,41.35851399999999,19.773186
7_1,247,41.358672999999996,19.773038
7_1,248,41.35910599999999,19.772719
7_1,249,41.359297,19.772577000000002
7_1,250,41.35962899999999,19.772336
7_1,251,41.35977400000001,19.772256
7_1,252,41.35987900000001,19.772211
7_1,253,41.36011500000001,19.772158
7_1,254,41.360256,19.772138
7_1,255,41.360385,19.772129
7_1,256,41.36044499999999,19.772126
7_1,257,41.360725,19.772116
7_1,258,41.36090899999998,19.772106
7_1,259,41.36092299999999,19.772107
7_1,260,41.36096499999999,19.772091
7_1,261,41.36097699999998,19.772079
7_1,262,41.36098700000001,19.772066
7_1,263,41.361006999999994,19.771998
7_1,264,41.360986,19.771913
7_1,265,41.360975999999994,19.7719
7_1,266,41.360967,19.771892
7_1,267,41.360937,19.771876
7_1,268,41.360926000000006,19.771874
7_1,269,41.360917,19.771874
7_1,270,41.360868,19.771897
7_1,271,41.360861,19.771904000000003
7_1,272,41.36077499999999,19.771951
7_1,273,41.360688,19.771993
7_1,274,41.36066100000001,19.771999
7_0,1,41.36066100000001,19.771999
7_0,2,41.360550999999994,19.772022
7_0,3,41.360177,19.772042
7_0,4,41.35995799999999,19.772081
7_0,5,41.35974199999999,19.772164000000004
7_0,6,41.35947999999999,19.77232
7_0,7,41.358974,19.772703
7_0,8,41.358478000000005,19.773077
7_0,9,41.358247999999996,19.773254
7_0,10,41.358232,19.773266
7_0,11,41.35813099999999,19.773344
7_0,12,41.358083,19.773378
7_0,13,41.357538,19.773747
7_0,14,41.35702199999999,19.773986
7_0,15,41.356503999999994,19.774165
7_0,16,41.355717000000006,19.774387
7_0,17,41.35548899999999,19.774449
7_0,18,41.355151000000006,19.774541
7_0,19,41.35509199999999,19.774543
7_0,20,41.355007,19.774528
7_0,21,41.354853,19.774465
7_0,22,41.35477199999999,19.774398
7_0,23,41.354609999999994,19.774171
7_0,24,41.35439699999999,19.773809
7_0,25,41.353792999999996,19.772805
7_0,26,41.35353,19.772358000000004
7_0,27,41.353288,19.771999
7_0,28,41.352919,19.771597
7_0,29,41.35264699999998,19.7713
7_0,30,41.352143999999996,19.770755000000005
7_0,31,41.35204199999999,19.770648
7_0,32,41.35199000000001,19.770576
7_0,33,41.351979,19.770547
7_0,34,41.351963999999995,19.770522
7_0,35,41.351935,19.770497000000002
7_0,36,41.3519,19.770486
7_0,37,41.351881,19.770487
7_0,38,41.351829,19.770518000000003
7_0,39,41.351814999999995,19.770537
7_0,40,41.351746,19.770563
7_0,41,41.351511,19.770672
7_0,42,41.351476999999996,19.770697
7_0,43,41.35078599999999,19.771216
7_0,44,41.35066299999999,19.771317
7_0,45,41.349017999999994,19.772543
7_0,46,41.347334,19.773794
7_0,47,41.347159000000005,19.773924
7_0,48,41.347037,19.774014
7_0,49,41.34635300000001,19.774523
7_0,50,41.34445800000001,19.77593
7_0,51,41.344198,19.776099
7_0,52,41.344135999999985,19.776136
7_0,53,41.344059,19.776188
7_0,54,41.34398,19.776241
7_0,55,41.343936,19.77627
7_0,56,41.343892999999994,19.776298
7_0,57,41.343795,19.776321
7_0,58,41.343725000000006,19.776302
7_0,59,41.343628,19.77621
7_0,60,41.343566,19.776118
7_0,61,41.343573000000006,19.776052
7_0,62,41.343562999999996,19.775914
7_0,63,41.34352299999999,19.775805
7_0,64,41.343473,19.775716
7_0,65,41.343437999999985,19.775673
7_0,66,41.343343,19.7756
7_0,67,41.343265,19.775562
7_0,68,41.343129,19.775498
7_0,69,41.34303799999999,19.775463
7_0,70,41.34295900000001,19.775446
7_0,71,41.34289700000001,19.775458
7_0,72,41.34286699999999,19.775475
7_0,73,41.342837,19.775492
7_0,74,41.34273700000001,19.775608
7_0,75,41.34267799999999,19.775722
7_0,76,41.34252599999999,19.776158
7_0,77,41.342488999999986,19.776265
7_0,78,41.34246999999999,19.776319
7_0,79,41.342348,19.776668
7_0,80,41.342271999999994,19.776886000000005
7_0,81,41.342239,19.77702
7_0,82,41.342227999999984,19.777138
7_0,83,41.34223099999999,19.777211
7_0,84,41.342244,19.777277
7_0,85,41.34223800000001,19.777316
7_0,86,41.34217499999999,19.777542
7_0,87,41.341972,19.778117
7_0,88,41.341733000000005,19.778813
7_0,89,41.341543999999985,19.779359
7_0,90,41.34140699999999,19.779762
7_0,91,41.341342,19.779968
7_0,92,41.341288,19.780185
7_0,93,41.34122199999999,19.780457
7_0,94,41.341179999999994,19.780659
7_0,95,41.341159,19.78089
7_0,96,41.34110400000001,19.781032
7_0,97,41.34091699999999,19.781584
7_0,98,41.34086799999999,19.781714
7_0,99,41.34071000000001,19.782166
7_0,100,41.34060099999999,19.782478
7_0,101,41.34052721548145,19.782619940868237
7_0,102,41.340447158605414,19.782714377233734
7_0,103,41.340244026205795,19.783188196518715
7_0,104,41.34010588596823,19.783562547466726
7_0,105,41.339772821222475,19.78443047283806
7_0,106,41.33958849642505,19.78498027920794
7_0,107,41.33942354958419,19.78556490833649
7_0,108,41.33933171039995,19.785870673439106
7_0,109,41.33909299999999,19.786609
7_0,110,41.33887000000001,19.78732
7_0,111,41.338563,19.788292
7_0,112,41.338412,19.788726
7_0,113,41.338403,19.788751
7_0,114,41.33815799999999,19.789459
7_0,115,41.338119,19.789571
7_0,116,41.338006,19.789903
7_0,117,41.33799199999999,19.789943
7_0,118,41.337974,19.789991000000004
7_0,119,41.33794400000001,19.790077
7_0,120,41.33785099999999,19.790345
7_0,121,41.337627999999995,19.790986
7_0,122,41.33717899999999,19.79228
7_0,123,41.337142,19.792388
7_0,124,41.337095999999995,19.79252
7_0,125,41.337052,19.792649
7_0,126,41.33676299999999,19.793480000000002
7_0,127,41.336444,19.794399
7_0,128,41.33618700000001,19.795141
7_0,129,41.335761999999995,19.796363
7_0,130,41.33554699999999,19.796994
7_0,131,41.33542099999998,19.79736
7_0,132,41.335355,19.797552000000003
7_0,133,41.335162,19.798103
7_0,134,41.335035,19.798477
7_0,135,41.334783,19.799196
7_0,136,41.334663000000006,19.799544000000004
7_0,137,41.334318999999994,19.800524
7_0,138,41.33405200000001,19.801292
7_0,139,41.334034,19.801347
7_0,140,41.334023,19.801378
7_0,141,41.33401599999999,19.801398
7_0,142,41.333848,19.80188
7_0,143,41.33370399999999,19.802297
7_0,144,41.333650000000006,19.802452
7_0,145,41.333644,19.802468000000005
7_0,146,41.33326399999999,19.803564
7_0,147,41.333122,19.803815
7_0,148,41.332947000000004,19.804006000000005
7_0,149,41.332874999999994,19.804046
7_0,150,41.33281600000001,19.804104
7_0,151,41.33273899999999,19.804267
7_0,152,41.33272699999999,19.80446
7_0,153,41.332748,19.804553
7_0,154,41.332763,19.804592000000003
7_0,155,41.332781,19.804629
7_0,156,41.332784,19.804747
7_0,157,41.33278,19.804906
7_0,158,41.33275,19.805085
7_0,159,41.332602999999985,19.805608
7_0,160,41.332504,19.805896
7_0,161,41.332423,19.806130000000003
7_0,162,41.332416,19.806152
7_0,163,41.33234,19.806372
7_0,164,41.332188,19.806809
7_0,165,41.332162000000004,19.806884
7_0,166,41.332139000000005,19.806949
7_0,167,41.33212999999999,19.806976000000002
7_0,168,41.33207199999999,19.807142
7_0,169,41.331967999999996,19.807433
7_0,170,41.33187100000001,19.807705
7_0,171,41.331757,19.808034
7_0,172,41.33174000000001,19.808084
7_0,173,41.33136400000001,19.809173
7_0,174,41.331331,19.809268
7_0,175,41.330881999999995,19.810559
7_0,176,41.33085599999999,19.810634
7_0,177,41.330583,19.811419
7_0,178,41.33039899999999,19.811947
7_0,179,41.330356,19.812071
7_0,180,41.330312000000006,19.812196
7_0,181,41.330186000000005,19.812558
7_0,182,41.330000000000005,19.813094
7_0,183,41.329506,19.814512
7_0,184,41.329302999999996,19.815097000000005
7_0,185,41.329238,19.815284
7_0,186,41.329116000000006,19.815631
7_0,187,41.32907899999999,19.815739
7_0,188,41.32903,19.815878
7_0,189,41.32899,19.815995
7_0,190,41.32866200000001,19.816073000000003
7_0,191,41.328454,19.816125
7_0,192,41.328269,19.816171
7_0,193,41.328192999999985,19.816188
7_0,194,41.328138,19.816202
7_0,195,41.328084999999994,19.816216
7_0,196,41.327989,19.81624
7_0,197,41.327881,19.816268
7_0,198,41.327641,19.816331
7_0,199,41.32730299999999,19.816419
7_0,200,41.32675520656494,19.816574836509016
14_1,1,41.347405169744626,19.806713264441044
14_1,2,41.347404999999995,19.806714
14_1,3,41.34737599999999,19.806839
14_1,4,41.347345999999995,19.806985
14_1,5,41.34716999999999,19.80715
14_1,6,41.347136000000006,19.807175
14_1,7,41.347083,19.807207
14_1,8,41.347046,19.80723
14_1,9,41.34624899999999,19.807572
14_1,10,41.34554099999999,19.807853
14_1,11,41.345431,19.807901
14_1,12,41.34502500000001,19.808077
14_1,13,41.34474199999999,19.808195
14_1,14,41.344447,19.808321
14_1,15,41.344009,19.808533
14_1,16,41.34380899999999,19.808643000000004
14_1,17,41.343681,19.808714
14_1,18,41.34354200000001,19.808792
14_1,19,41.343288,19.808912
14_1,20,41.34302000000001,19.808994
14_1,21,41.342685,19.809074
14_1,22,41.34238799999999,19.80916
14_1,23,41.342060000000004,19.80931
14_1,24,41.341975999999995,19.809354
14_1,25,41.341765,19.809472
14_1,26,41.341521000000014,19.809645
14_1,27,41.34140399999999,19.809768
14_1,28,41.341244,19.809962
14_1,29,41.34096799999998,19.810294
14_1,30,41.340853,19.810365
14_1,31,41.340689999999995,19.810464
14_1,32,41.34041899999999,19.810581
14_1,33,41.340141,19.810642
14_1,34,41.33989,19.810672
14_1,35,41.33959600000001,19.810732
14_1,36,41.339367,19.810843
14_1,37,41.339171,19.810945
14_1,38,41.33877199999999,19.811151
14_1,39,41.338317,19.811376
14_1,40,41.338229000000005,19.811422
14_1,41,41.338139999999996,19.811465
14_1,42,41.337789,19.81167
14_1,43,41.337473,19.811791
14_1,44,41.337103,19.811903
14_1,45,41.336937,19.811954
14_1,46,41.336872,19.811972
14_1,47,41.33586100000001,19.81226
14_1,48,41.335432999999995,19.812381
14_1,49,41.335352,19.812408
14_1,50,41.33527899999999,19.812436
14_1,51,41.335774,19.815497
14_1,52,41.335817,19.815767
14_1,53,41.335776,19.816023
14_1,54,41.335644,19.816302
14_1,55,41.33559699999999,19.816316
14_1,56,41.335256,19.816412
14_1,57,41.33453,19.816617
14_1,58,41.33329499999999,19.816956
14_1,59,41.333133999999994,19.816981
14_1,60,41.331191999999994,19.817515
14_1,61,41.330302,19.81776
14_1,62,41.330172999999995,19.81692
14_1,63,41.330132,19.816764
14_1,64,41.33006300000001,19.816622
14_1,65,41.330026,19.81657
14_1,66,41.329953999999994,19.816466
14_1,67,41.3298,19.816329
14_1,68,41.32940999999999,19.81613
14_1,69,41.328987999999995,19.815978
14_1,70,41.32866200000001,19.816074
14_1,71,41.328192999999985,19.816188
14_1,72,41.328084999999994,19.816216
14_1,73,41.32781,19.816284
14_1,74,41.327687,19.816318
14_1,75,41.327641,19.816331
14_1,76,41.32730299999999,19.816419
14_1,77,41.32689899999999,19.816534
14_1,78,41.326826,19.816555
14_1,79,41.326663,19.8166
14_1,80,41.32606800000001,19.81677
14_1,81,41.32559799999999,19.816902
14_1,82,41.325667,19.817346
14_1,83,41.325929,19.819015
14_1,84,41.32594299999999,19.819105000000004
14_1,85,41.32666100000001,19.818911000000003
14_1,86,41.326758000000005,19.818925
14_1,87,41.326915,19.81911
14_1,88,41.327113000000004,19.819280000000003
14_1,89,41.327158,19.819404
14_1,90,41.327264,19.820624
14_1,91,41.32737500000001,19.821888
14_1,92,41.327427,19.822489
14_1,93,41.327474,19.822671
14_1,94,41.327513999999994,19.822706
14_1,95,41.32738,19.82303
14_1,96,41.32716,19.823524
14_1,97,41.32712,19.823609
14_1,98,41.327059000000006,19.823748
14_1,99,41.326958000000005,19.823907
14_1,100,41.326818,19.824238
14_1,101,41.32668199999999,19.824469
14_1,102,41.326557,19.824604
14_1,103,41.32638399999999,19.824695
14_1,104,41.32543999999999,19.825008
14_1,105,41.325339,19.825043
14_1,106,41.325005999999995,19.825155
14_1,107,41.324923,19.825175
14_1,108,41.324737,19.825129
14_1,109,41.32444399999999,19.825019000000005
14_1,110,41.323904,19.824826
14_1,111,41.323847,19.824815
14_1,112,41.32373599999998,19.824809
14_1,113,41.323691000000004,19.824808
14_1,114,41.323263,19.824792
14_1,115,41.322963,19.824795
14_1,116,41.32280299999999,19.824841
14_1,117,41.32266,19.824912
14_1,118,41.32195000000001,19.825317
14_1,119,41.32183499999999,19.825378
14_1,120,41.32127799999999,19.825708
14_1,121,41.321018,19.825861
14_1,122,41.320460999999995,19.826187
14_1,123,41.31977899999998,19.826586
14_1,124,41.319571999999994,19.826793
14_1,125,41.319403,19.827025
14_1,126,41.31924999999999,19.827429
14_1,127,41.318931000000006,19.828452
14_1,128,41.31875000000001,19.829031
14_1,129,41.31866500000001,19.829191
14_1,130,41.31860000000001,19.829336
14_1,131,41.318543000000005,19.829465
14_1,132,41.31825099999999,19.830344
14_1,133,41.318172,19.830445
14_1,134,41.31813099999999,19.830456000000005
14_1,135,41.318093,19.83048
14_1,136,41.318035,19.83056
14_1,137,41.318018,19.830612
14_1,138,41.31801500000001,19.830723
14_1,139,41.318028,19.830776
14_1,140,41.317986,19.831127
14_1,141,41.31777699999999,19.831755
14_1,142,41.31761699999999,19.832218
14_1,143,41.317487,19.832498
14_1,144,41.31738299999999,19.832635
14_1,145,41.317268,19.832747
14_1,146,41.317164,19.832818000000003
14_1,147,41.317073,19.832804
14_1,148,41.31697400000001,19.832733
14_1,149,41.31675899999999,19.832522
14_1,150,41.31666,19.832712
14_1,151,41.31665499999998,19.832825
