shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
23_1,24,41.360938999999995,19.851652,1051.370978118452
23_1,25,41.360586,19.85151,1092.3805888156662
23_1,26,41.36050399999999,19.851453,1102.6579762005836
23_1,27,41.36039900000001,19.851345,1117.406850488994
23_1,28,41.36008199999999,19.85094,1166.2853714855535
23_1,29,41.35978500000001,19.850445,1219.2442716962507
23_1,30,41.359693000000014,19.850291,1235.684969004829
23_1,31,41.359653,19.850226,1242.7055944958458
23_1,32,41.359407999999995,19.849826,1285.9136439427218
23_1,33,41.358921,19.849025,1372.035568805807
23_1,34,41.35851699999999,19.848408,1440.4235007261502
23_1,35,41.35840799999999,19.848277,1456.7499979871502
23_1,36,41.35820499999999,19.848087,1484.3295165014686
23_1,37,41.357977999999996,19.84795,1512.0280350437363
23_1,38,41.35775399999999,19.847829000000004,1538.879509335711
23_1,39,41.35745000000001,19.847672,1575.1152477965113
23_1,40,41.35730699999999,19.847612000000005,1591.7669061210377
23_1,41,41.357245999999996,19.847587,1598.8552318984043
23_1,42,41.356883999999994,19.847439000000005,1641.108940399654
23_1,43,41.356624,19.847332,1671.332442142265
23_1,44,41.356445,19.847258,1692.148474135843
23_1,45,41.35626,19.847183,1713.6274457510478
23_1,46,41.355945000000006,19.847051,1750.5896067715391
23_1,47,41.355707999999986,19.846957,1778.0636381429351
23_1,48,41.355449,19.846848,1808.2313065688193
23_1,49,41.354994,19.846654,1861.341059088876
23_1,50,41.354693,19.846527,1896.741454115496
23_1,51,41.35448499999999,19.846439,1920.9805470861122
23_1,52,41.35350600000001,19.846015,2035.4559695826167
23_1,53,41.35275399999999,19.845539,2128.001474164225
23_1,54,41.352507,19.845387,2158.427892244334
23_1,55,41.35236799999999,19.845293,2175.7490962263514
23_1,56,41.352288,19.84524,2185.676667050971
23_1,57,41.35236799999999,19.845293,2195.6042378755906
23_1,58,41.351677246813566,19.84482441094402,2281.7611187601065
23_1,59,41.350986491766236,19.84435583167315,2367.9152279128057
23_1,60,41.35100749773869,19.844065808971013,2392.4243663328543
23_1,61,41.350949265738066,19.843923997612283,2405.9360874987697
23_1,62,41.35084075301321,19.843836641733226,2420.1181222305913
23_1,63,41.35073311961232,19.843799612138973,2432.4635951542678
23_1,64,41.35064168341721,19.843812389545057,2442.67179713279
23_1,65,41.35054674969438,19.843867634622214,2454.1810602450955
23_1,66,41.35046382800946,19.843983919784574,2467.5756444795115
23_1,67,41.34959779604499,19.843751505643525,2565.8872568801503
23_1,68,41.349163266541694,19.84365206635537,2614.904503263985
23_1,69,41.34873399999999,19.843408,2666.7572439787014
23_1,70,41.349035,19.843587,2703.422904597133
23_1,71,41.34937800000001,19.843734,2743.4555665338653
23_1,72,41.34962999999999,19.843775,2771.644375626886
23_1,73,41.349865,19.843792,2798.0869306929403
23_1,74,41.350138,19.843837,2828.6307833073765
23_1,75,41.350359,19.843937,2854.555331863872
23_1,76,41.350138,19.843837,2880.479880420368
23_1,77,41.349865,19.843792,2911.023733034804
23_1,78,41.34962999999999,19.843775,2937.4662881008585
23_1,79,41.34937800000001,19.843734,2965.6550971938786
23_1,80,41.349035,19.843587,3005.6877591306115
23_1,81,41.34873399999999,19.843408,3042.353419749043
23_1,82,41.348611,19.843338,3057.212835819224
23_1,83,41.34808699999999,19.843041,3120.578879737185
23_1,84,41.347826999999995,19.842894,3152.8295465186206
23_1,85,41.347414,19.84268,3202.1053537370835
23_1,86,41.346898999999986,19.842381,3264.6529219738777
23_1,87,41.34679499999999,19.842304,3277.875605366879
23_1,88,41.34660600000001,19.842108,3305.117346413466
23_1,89,41.346501,19.841961,3322.0808964172884
23_1,90,41.34620600000001,19.841464,3375.014859931542
23_1,91,41.34600600000001,19.841241,3404.283899816747
23_1,92,41.34599099999999,19.841104,3415.86702697655
23_1,93,41.345927999999994,19.840845,3438.6384715173094
23_1,94,41.34569800384971,19.83989899659018,3521.9379142451066
23_1,95,41.345468,19.838953,3605.107684947938
23_1,96,41.345296,19.838234,3668.244052839947
23_1,97,41.34521199999998,19.838095,3683.151946411693
23_1,98,41.345147,19.838003,3693.703654560589
23_1,99,41.344541,19.837129,3793.087106358877
23_1,100,41.344246999999996,19.836716,3840.858052208512
23_1,101,41.34402799999999,19.836402,3876.6633287940713
23_1,102,41.343882,19.836193,3900.508394339546
23_1,103,41.343594,19.835782,3947.4830467597158
23_1,104,41.343169,19.835174,4016.871959876261
23_1,105,41.343111,19.835085,4027.1020673724415
23_1,106,41.342948,19.834785,4058.047915007699
23_1,107,41.342628,19.834158,4121.411077041845
23_1,108,41.342118000000006,19.833158,4222.444892068913
23_1,109,41.342029,19.832982,4240.179736151963
23_1,110,41.341908999999994,19.832751,4263.828138388055
23_1,111,41.34178200000001,19.832502,4288.986309483219
23_1,112,41.34169099999998,19.832325,4306.91495839886
23_1,113,41.341285,19.831540000000004,4386.670590487291
23_1,114,41.34113599999999,19.831233,4417.225222801678
23_1,115,41.34099899999999,19.830952,4445.230053863467
23_1,116,41.340927999999984,19.830807,4459.7041378544045
23_1,117,41.340838,19.830617,4478.482225068453
23_1,118,41.34080199999999,19.830543,4485.852312855044
23_1,119,41.340779,19.830496,4490.541470187437
23_1,120,41.340737999999995,19.830414,4498.775703227517
23_1,121,41.340654,19.830244,4515.785556410433
23_1,122,41.34026899999999,19.829467,4593.602455911117
23_1,123,41.340106999999996,19.829172,4624.267950642563
23_1,124,41.340054,19.829072,4634.497681129206
23_1,125,41.33998,19.829004000000005,4644.491797142476
23_1,126,41.339937000000006,19.828954,4651.285533197358
23_1,127,41.339611999999995,19.828393,4710.499590836834
23_1,128,41.339476999999995,19.828155,4735.425349040241
23_1,129,41.339142,19.827547,4798.449088355862
23_1,130,41.33888199999999,19.82709,4846.391339673058
23_1,131,41.33885499999999,19.827045,4851.828905465979
23_1,132,41.338567000000005,19.826547,4904.501146211873
23_1,133,41.338343,19.826159,4945.399790032507
23_1,134,41.33820800000001,19.825923,4970.317076477311
23_1,135,41.33814100000001,19.825863,4979.536551036018
23_1,136,41.338134999999994,19.825858,4980.3232205412605
23_1,137,41.338085,19.825815,4986.9388172906665
23_1,138,41.33768400000001,19.825486,5039.28664593979
23_1,139,41.33718699999999,19.825104,5103.125677017751
23_1,140,41.33701500000001,19.82499,5124.472858346313
23_1,141,41.336676999999995,19.824778,5165.982739970626
23_1,142,41.336344000000004,19.824594,5206.033544268854
23_1,143,41.335513,19.824153,5305.405712633494
23_1,144,41.334568,19.823629,5419.13042022226
23_1,145,41.334457999999984,19.82357,5432.324666631443
23_1,146,41.334297,19.823481000000005,5451.689917211804
23_1,147,41.334197999999994,19.823424,5463.672200157441
23_1,148,41.3336970003255,19.823147497918043,5523.918626100274
23_1,149,41.333195999999994,19.822871,5584.166180730172
23_1,150,41.33306100000001,19.822796,5600.416189576782
23_1,151,41.33275900000001,19.822627,5636.811864249196
23_1,152,41.33241,19.822392,5680.324326135394
23_1,153,41.33210999999999,19.822166,5718.6315235265965
23_1,154,41.331824999999995,19.821913,5756.705135444864
23_1,155,41.33174299999999,19.821833,5768.0064788722475
23_1,156,41.331551999999995,19.821647,5794.313396116647
23_1,157,41.331325,19.82141,5826.385509690031
23_1,158,41.33108,19.821146,5861.866512284725
23_1,159,41.330977999999995,19.821037,5876.408471871748
23_1,160,41.330726999999996,19.820778,5912.132107211733
23_1,161,41.330617,19.820675,5927.218151979713
23_1,162,41.33059799999999,19.820379,5952.080030847594
23_1,163,41.33061099999999,19.820037,5980.740146523153
23_1,164,41.330549,19.819553,6021.827456547384
23_1,165,41.330498,19.819171,6054.294657857516
23_1,166,41.330481,19.819044,6065.089596257047
23_1,167,41.330332,19.817947,6158.398240434802
23_1,168,41.330302,19.81776,6174.398871606704
23_1,169,41.330173,19.81692,6246.144949705241
23_1,170,41.330132,19.816764,6259.971539689915
23_1,171,41.33006300000001,19.816622,6274.227583326362
23_1,172,41.329953999999994,19.816466,6292.02971403758
23_1,173,41.3298,19.816329,6312.616610052085
23_1,174,41.329330000000006,19.816102,6368.162270850292
23_1,175,41.32909699999999,19.816009,6395.177597817022
23_1,176,41.32899,19.815995,6407.945968059406
23_1,177,41.32866200000001,19.816074,6444.993449608057
23_1,178,41.32840999999999,19.816056,6473.06188790806
23_1,179,41.328326999999994,19.816032,6482.493680062347
23_1,180,41.328292000000005,19.815997,6487.645165762078
23_1,181,41.328261,19.815926,6494.512224040212
23_1,182,41.32822,19.815685,6515.189561995669
23_1,183,41.328248,19.815061,6567.511709266412
23_1,184,41.328247999999995,19.815055,6568.01386750758
23_1,185,41.32826200000001,19.814736,6594.7571573498335
23_1,186,41.32830899999999,19.813666,6684.474857498047
23_1,187,41.328332,19.813142,6728.41268105818
23_1,188,41.32836599999999,19.81228,6800.6938970284145
23_1,189,41.32836000000001,19.811944,6828.822615706145
23_1,190,41.32829400000001,19.81149,6867.550040344412
23_1,191,41.32826099999999,19.811359,6879.109858274267
23_1,192,41.328171999999995,19.811074,6904.928267607166
23_1,193,41.327932000000004,19.810307,6974.438452927023
23_1,194,41.327751,19.809719,7027.614711639698
23_1,195,41.327621,19.809301,7065.473105925215
23_1,196,41.32744000000001,19.808717,7118.326636889341
23_1,197,41.327278,19.808191,7165.885510634361
23_1,198,41.327166999999996,19.807839,7197.827364043728
23_1,199,41.327149999999996,19.807786,7202.648057088067
23_1,200,41.327127999999995,19.807715,7209.072824737556
23_1,201,41.327108,19.807648,7215.10403583928
23_1,202,41.327028999999996,19.807396,7237.973738680504
23_1,203,41.326836,19.806776,7294.115032499128
23_1,204,41.326624001992094,19.806094497750813,7355.823762626222
23_1,205,41.32641199999999,19.805413,7417.572789127558
23_1,206,41.326376999999994,19.805299,7427.875097969472
23_1,207,41.326355,19.80523,7434.15041685533
23_1,208,41.326302,19.805058,7449.702360179083
23_1,209,41.326165,19.804619,7489.473203163837
23_1,210,41.325974,19.804004,7545.145694081917
23_1,211,41.325927,19.803855,7559.237927671202
23_1,212,41.325907,19.80379,7565.113928290014
23_1,213,41.32581600000001,19.803499,7591.482103756203
23_1,214,41.325782999999994,19.803393,7601.080739709418
23_1,215,41.32570100000001,19.80313,7624.917692352712
23_1,216,41.32566099999999,19.803001,7636.592284672726
23_1,217,41.32526500721085,19.801704492003495,7753.681573111113
23_1,218,41.324869,19.800408,7870.765615435169
23_1,219,41.32458450381513,19.79946499582008,7955.793095822852
23_1,220,41.3243,19.798522,8040.812393167811
23_1,221,41.324152,19.798017,8086.162218224946
23_1,222,41.323975000000004,19.797393,8141.965319931415
23_1,223,41.32385499999999,19.796966000000005,8180.143360300508
23_1,224,41.32376399999999,19.796644,8209.208243982126
23_1,225,41.32338499999999,19.795309,8328.640449806016
23_1,226,41.323131,19.794406,8409.356212607068
23_1,227,41.322832,19.793367,8502.464970203659
23_1,228,41.322719,19.792949,8539.712009162999
23_1,229,41.32264399999999,19.79267,8564.504745179485
23_1,230,41.322540000000004,19.792286,8598.658158875221
23_1,231,41.322476,19.792039,8620.51935618405
23_1,232,41.32246399999999,19.791994,8624.514600623132
23_1,233,41.322333,19.791527,8666.227899378697
23_1,234,41.322272,19.79129,8687.255795974203
23_1,235,41.32209699999999,19.790615,8747.006449678123
23_1,236,41.322063,19.790485,8758.523858561008
23_1,237,41.32197699999999,19.790164,8787.06107372308
23_1,238,41.321913999999985,19.789702,8826.358730310445
23_1,239,41.321881,19.789592,8836.277488506586
23_1,240,41.321889999999996,19.789558,8839.293682758434
23_1,241,41.321895999999995,19.789392,8853.204112072193
23_1,242,41.321875,19.789312,8860.294572816605
23_1,243,41.321793,19.789187,8874.163932972233
23_1,244,41.321764,19.789166,8877.832332470729
23_1,245,41.321736,19.789145,8881.403674538424
23_1,246,41.321587,19.788914,8906.85486948085
23_1,247,41.32148699999999,19.788711,8927.183784914392
23_1,248,41.32141099999999,19.788536,8944.088363656536
23_1,249,41.32128199999999,19.788163,8978.449458519313
23_1,250,41.321104000000005,19.787698,9022.18912093929
23_1,251,41.320909,19.787126,9074.752246775777
23_1,252,41.320907999999996,19.787126,9074.863276551567
23_1,253,41.320694,19.786496,9132.707117556238
23_1,254,41.320406003113355,19.785643496185198,9210.928142676206
23_1,255,41.320117999999994,19.784791,9289.127181486276
23_1,256,41.31983100000001,19.78396,9365.690802492747
23_1,257,41.319590999999996,19.783218,9433.275251391793
23_1,258,41.319486,19.782882,9463.720607119623
23_1,259,41.31938900000001,19.782575,9491.583609047248
23_1,260,41.319115,19.781706,9570.446379047102
23_1,261,41.319058,19.781529,9586.55730005281
23_1,262,41.31899899999999,19.78134,9603.680242933586
23_1,263,41.318681999999995,19.780306,9697.119449873648
23_1,264,41.31851999999999,19.779794,9743.598361356568
23_1,265,41.318268002908226,19.778970496767595,9817.999505483069
23_1,266,41.318016,19.778147,9892.488751333274
23_1,267,41.31785899999999,19.777599,9941.560605652841
23_1,268,41.31776099999999,19.777291,9969.684163732158
23_1,269,41.31743099999999,19.77625,10064.223309636945
23_1,270,41.317288,19.77581,10104.347335618091
23_1,271,41.31709699999999,19.775199,10159.91932794586
23_1,272,41.31705699999999,19.775071,10171.517927282785
23_1,273,41.316984,19.774836,10192.79369456735
23_1,274,41.316963,19.774768,10198.944884089442
23_1,275,41.31664,19.77377,10290.317477585439
23_1,276,41.316479,19.773302,10333.37882256828
23_1,277,41.316171,19.772546,10405.567221381616
23_1,278,41.31611,19.772449,10416.222961558038
23_1,279,41.31572700000001,19.771502,10506.197359032158
23_1,280,41.315433,19.770776000000005,10575.188646907833
23_1,281,41.31518400000001,19.770161,10633.628500015997
23_1,282,41.31499699999999,19.769696,10677.807154674325
23_1,283,41.31482700000001,19.769276,10717.829904041188
23_1,284,41.314582,19.768672,10775.24572330902
23_1,285,41.31442200000001,19.768277,10812.800569533494
23_1,286,41.314311,19.768002,10838.956294609476
23_1,287,41.31419900000001,19.767724,10865.342247649163
23_1,288,41.31396300000001,19.767135,10921.227812995443
23_1,289,41.314226,19.766949,10954.320592874032
23_1,290,41.31424899999999,19.766933,10957.204220757285
23_1,291,41.314569,19.766706000000003,10997.500766555084
23_1,292,41.31426199999999,19.766016,11064.572580323933
23_1,293,41.314199,19.765989000000005,11071.923580638775
23_1,294,41.31410799999999,19.766038,11082.828216380914
23_1,295,41.313836,19.766242,11117.673345825347
23_1,296,41.313659,19.766374,11140.21924642577
23_1,297,41.313845999999984,19.766841,11184.489947221358
23_1,298,41.31396300000001,19.767135,11212.430503513458
23_1,299,41.31419900000001,19.767724,11268.316068859738
23_1,300,41.314311,19.768002,11294.702021899426
23_1,301,41.314314,19.768009,11295.376057433488
24_0,1,41.339468000000004,19.829612,0
24_0,2,41.33978700000001,19.829404,39.465112380535125
24_0,3,41.34004999999999,19.829217,72.68239780216697
24_0,4,41.340106999999996,19.829172,80.04656282066284
24_0,5,41.340214,19.829035,96.55585066026568
24_0,6,41.340317,19.8288,119.30365849357497
24_0,7,41.340350999999984,19.828626,134.35107989528458
24_0,8,41.34035399999999,19.828382,154.7710618478407
24_0,9,41.340323,19.827961,190.3195367785288
24_0,10,41.340236002844335,19.82714999885532,258.895759512042
24_0,11,41.340149,19.826339,327.51828368867234
24_0,12,41.34002,19.825478,400.9746683829855
24_0,13,41.340009,19.825431,405.0927976102824
24_0,14,41.33989600000001,19.824921,449.73742881466717
24_0,15,41.339702,19.824266,508.6370644413497
24_0,16,41.339515,19.823808,552.2244668876533
24_0,17,41.339264,19.823297,603.2801459952952
24_0,18,41.339034000000005,19.822926,643.5365218192218
24_0,19,41.338596,19.822344,712.3848838220769
24_0,20,41.33826199999999,19.821896,765.1204248409553
24_0,21,41.33794499999999,19.821419,818.3627882176222
24_0,22,41.33787999999999,19.821322,829.2241714657022
24_0,23,41.33755699999999,19.820765,888.0475617965559
24_0,24,41.337434,19.820549,910.7017630138506
24_0,25,41.337146,19.820008,966.1411532942541
24_0,26,41.33683100261889,19.819225496184558,1040.3774763564575
24_0,27,41.336516,19.818443,1114.6136862664705
24_0,28,41.336328,19.817953,1160.6377288523806
24_0,29,41.336225000000006,19.817675000000005,1186.5604372742262
24_0,30,41.336158999999995,19.817384,1211.9908153414392
24_0,31,41.336074,19.816874,1255.7048045969664
24_0,32,41.33598800000001,19.816358,1300.0804160079188
24_0,33,41.335964999999995,19.816214,1312.3983980602848
24_0,34,41.335888999999995,19.815747000000005,1352.735437512893
24_0,35,41.33573599999999,19.814779,1435.5032334273878
24_0,36,41.33557499999999,19.813766,1522.189470409007
24_0,37,41.335378,19.812565,1625.1311995564952
24_0,38,41.335352,19.812408,1638.582985681833
24_0,39,41.335334999999986,19.812302,1647.6622702316372
24_0,40,41.33515199999999,19.811191,1742.8482225571488
24_0,41,41.335093,19.810837,1773.1948487788438
24_0,42,41.335002,19.810292,1819.9086003734044
24_0,43,41.33480150646289,19.80906799609928,1924.7719643559788
24_0,44,41.334601000000006,19.807844,2029.6216558471453
24_0,45,41.334416999999995,19.806717,2126.125675355468
24_0,46,41.334377,19.806482,2146.328833161828
24_0,47,41.33432500000001,19.806299,2162.7018880577534
24_0,48,41.33424399999999,19.806085,2182.741906676888
