trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,timepoint
12323,08:19:27,08:19:27,161,19,,0,0,,,0
12323,08:22:07,08:22:07,162,20,,0,0,,,0
12323,08:24:46,08:24:46,163,21,,0,0,,,0
12323,08:26:10,08:26:10,179,22,,0,0,,,0
12323,08:28:34,08:28:34,164,23,,0,0,,,0
12323,08:30:00,08:30:00,165,24,,0,0,,,1
12324,08:30:00,08:30:00,165,1,,0,0,,,1
12324,08:31:24,08:31:24,166,2,,0,0,,,0
12324,08:33:17,08:33:17,167,3,,0,0,,,0
12324,08:35:38,08:35:38,168,4,,0,0,,,0
12324,08:36:43,08:36:43,169,5,,0,0,,,0
12324,08:38:54,08:38:54,170,6,,0,0,,,0
12324,08:40:44,08:40:44,171,7,,0,0,,,0
12324,08:44:15,08:44:15,363,8,,0,0,,,0
12324,08:46:07,08:46:07,362,9,,0,0,,,0
12324,08:48:17,08:48:17,32,10,,0,0,,,0
12324,08:51:39,08:51:39,41,11,,0,0,,,0
12324,08:53:07,08:53:07,5,12,,0,0,,,0
12324,08:55:39,08:55:39,153,13,,0,0,,,0
12324,08:56:48,08:56:48,154,14,,0,0,,,0
12324,08:59:55,08:59:55,220,15,,0,0,,,0
12324,09:02:18,09:02:18,8,16,,0,0,,,0
12324,09:04:21,09:04:21,159,17,,0,0,,,0
12324,09:06:52,09:06:52,160,18,,0,0,,,0
12324,09:09:27,09:09:27,161,19,,0,0,,,0
12324,09:12:07,09:12:07,162,20,,0,0,,,0
12324,09:14:46,09:14:46,163,21,,0,0,,,0
12324,09:16:10,09:16:10,179,22,,0,0,,,0
12324,09:18:34,09:18:34,164,23,,0,0,,,0
12324,09:20:00,09:20:00,165,24,,0,0,,,1
12325,09:20:00,09:20:00,165,1,,0,0,,,1
12325,09:21:24,09:21:24,166,2,,0,0,,,0
12325,09:23:17,09:23:17,167,3,,0,0,,,0
12325,09:25:38,09:25:38,168,4,,0,0,,,0
12325,09:26:43,09:26:43,169,5,,0,0,,,0
12325,09:28:54,09:28:54,170,6,,0,0,,,0
12325,09:30:44,09:30:44,171,7,,0,0,,,0
12325,09:34:15,09:34:15,363,8,,0,0,,,0
12325,09:36:07,09:36:07,362,9,,0,0,,,0
12325,09:38:17,09:38:17,32,10,,0,0,,,0
12325,09:41:39,09:41:39,41,11,,0,0,,,0
12325,09:43:07,09:43:07,5,12,,0,0,,,0
12325,09:45:39,09:45:39,153,13,,0,0,,,0
12325,09:46:48,09:46:48,154,14,,0,0,,,0
12325,09:49:55,09:49:55,220,15,,0,0,,,0
12325,09:52:18,09:52:18,8,16,,0,0,,,0
12325,09:54:21,09:54:21,159,17,,0,0,,,0
12325,09:56:52,09:56:52,160,18,,0,0,,,0
12325,09:59:27,09:59:27,161,19,,0,0,,,0
12325,10:02:07,10:02:07,162,20,,0,0,,,0
12325,10:04:46,10:04:46,163,21,,0,0,,,0
12325,10:06:10,10:06:10,179,22,,0,0,,,0
12325,10:08:34,10:08:34,164,23,,0,0,,,0
12325,10:10:00,10:10:00,165,24,,0,0,,,1
12326,10:10:00,10:10:00,165,1,,0,0,,,1
12326,10:11:24,10:11:24,166,2,,0,0,,,0
12326,10:13:17,10:13:17,167,3,,0,0,,,0
12326,10:15:38,10:15:38,168,4,,0,0,,,0
12326,10:16:43,10:16:43,169,5,,0,0,,,0
12326,10:18:54,10:18:54,170,6,,0,0,,,0
12326,10:20:44,10:20:44,171,7,,0,0,,,0
12326,10:24:15,10:24:15,363,8,,0,0,,,0
12326,10:26:07,10:26:07,362,9,,0,0,,,0
12326,10:28:17,10:28:17,32,10,,0,0,,,0
12326,10:31:39,10:31:39,41,11,,0,0,,,0
12326,10:33:07,10:33:07,5,12,,0,0,,,0
12326,10:35:39,10:35:39,153,13,,0,0,,,0
12326,10:36:48,10:36:48,154,14,,0,0,,,0
12326,10:39:55,10:39:55,220,15,,0,0,,,0
12326,10:42:18,10:42:18,8,16,,0,0,,,0
12326,10:44:21,10:44:21,159,17,,0,0,,,0
12326,10:46:52,10:46:52,160,18,,0,0,,,0
12326,10:49:27,10:49:27,161,19,,0,0,,,0
12326,10:52:07,10:52:07,162,20,,0,0,,,0
12326,10:54:46,10:54:46,163,21,,0,0,,,0
12326,10:56:10,10:56:10,179,22,,0,0,,,0
12326,10:58:34,10:58:34,164,23,,0,0,,,0
12326,11:00:00,11:00:00,165,24,,0,0,,,1
12327,11:00:00,11:00:00,165,1,,0,0,,,1
12327,11:01:24,11:01:24,166,2,,0,0,,,0
12327,11:03:17,11:03:17,167,3,,0,0,,,0
12327,11:05:38,11:05:38,168,4,,0,0,,,0
12327,11:06:43,11:06:43,169,5,,0,0,,,0
12327,11:08:54,11:08:54,170,6,,0,0,,,0
12327,11:10:44,11:10:44,171,7,,0,0,,,0
12327,11:14:15,11:14:15,363,8,,0,0,,,0
12327,11:16:07,11:16:07,362,9,,0,0,,,0
12327,11:18:17,11:18:17,32,10,,0,0,,,0
12327,11:21:39,11:21:39,41,11,,0,0,,,0
12327,11:23:07,11:23:07,5,12,,0,0,,,0
12327,11:25:39,11:25:39,153,13,,0,0,,,0
12327,11:26:48,11:26:48,154,14,,0,0,,,0
12327,11:29:55,11:29:55,220,15,,0,0,,,0
12327,11:32:18,11:32:18,8,16,,0,0,,,0
12327,11:34:21,11:34:21,159,17,,0,0,,,0
12327,11:36:52,11:36:52,160,18,,0,0,,,0
12327,11:39:27,11:39:27,161,19,,0,0,,,0
12327,11:42:07,11:42:07,162,20,,0,0,,,0
12327,11:44:46,11:44:46,163,21,,0,0,,,0
12327,11:46:10,11:46:10,179,22,,0,0,,,0
12327,11:48:34,11:48:34,164,23,,0,0,,,0
12327,11:50:00,11:50:00,165,24,,0,0,,,1
12328,11:50:00,11:50:00,165,1,,0,0,,,1
12328,11:51:24,11:51:24,166,2,,0,0,,,0
12328,11:53:17,11:53:17,167,3,,0,0,,,0
12328,11:55:38,11:55:38,168,4,,0,0,,,0
12328,11:56:43,11:56:43,169,5,,0,0,,,0
12328,11:58:54,11:58:54,170,6,,0,0,,,0
12328,12:00:44,12:00:44,171,7,,0,0,,,0
12328,12:04:15,12:04:15,363,8,,0,0,,,0
12328,12:06:07,12:06:07,362,9,,0,0,,,0
12328,12:08:17,12:08:17,32,10,,0,0,,,0
12328,12:11:39,12:11:39,41,11,,0,0,,,0
12328,12:13:07,12:13:07,5,12,,0,0,,,0
12328,12:15:39,12:15:39,153,13,,0,0,,,0
12328,12:16:48,12:16:48,154,14,,0,0,,,0
12328,12:19:55,12:19:55,220,15,,0,0,,,0
12328,12:22:18,12:22:18,8,16,,0,0,,,0
12328,12:24:21,12:24:21,159,17,,0,0,,,0
12328,12:26:52,12:26:52,160,18,,0,0,,,0
12328,12:29:27,12:29:27,161,19,,0,0,,,0
12328,12:32:07,12:32:07,162,20,,0,0,,,0
12328,12:34:46,12:34:46,163,21,,0,0,,,0
12328,12:36:10,12:36:10,179,22,,0,0,,,0
12328,12:38:34,12:38:34,164,23,,0,0,,,0
12328,12:40:00,12:40:00,165,24,,0,0,,,1
12329,12:40:00,12:40:00,165,1,,0,0,,,1
12329,12:41:24,12:41:24,166,2,,0,0,,,0
12329,12:43:17,12:43:17,167,3,,0,0,,,0
12329,12:45:38,12:45:38,168,4,,0,0,,,0
12329,12:46:43,12:46:43,169,5,,0,0,,,0
12329,12:48:54,12:48:54,170,6,,0,0,,,0
12329,12:50:44,12:50:44,171,7,,0,0,,,0
12329,12:54:15,12:54:15,363,8,,0,0,,,0
12329,12:56:07,12:56:07,362,9,,0,0,,,0
12329,12:58:17,12:58:17,32,10,,0,0,,,0
12329,13:01:39,13:01:39,41,11,,0,0,,,0
12329,13:03:07,13:03:07,5,12,,0,0,,,0
12329,13:05:39,13:05:39,153,13,,0,0,,,0
12329,13:06:48,13:06:48,154,14,,0,0,,,0
12329,13:09:55,13:09:55,220,15,,0,0,,,0
12329,13:12:18,13:12:18,8,16,,0,0,,,0
12329,13:14:21,13:14:21,159,17,,0,0,,,0
12329,13:16:52,13:16:52,160,18,,0,0,,,0
12329,13:19:27,13:19:27,161,19,,0,0,,,0
12329,13:22:07,13:22:07,162,20,,0,0,,,0
12329,13:24:46,13:24:46,163,21,,0,0,,,0
12329,13:26:10,13:26:10,179,22,,0,0,,,0
12329,13:28:34,13:28:34,164,23,,0,0,,,0
12329,13:30:00,13:30:00,165,24,,0,0,,,1
12330,13:30:00,13:30:00,165,1,,0,0,,,1
12330,13:31:24,13:31:24,166,2,,0,0,,,0
12330,13:33:17,13:33:17,167,3,,0,0,,,0
12330,13:35:38,13:35:38,168,4,,0,0,,,0
12330,13:36:43,13:36:43,169,5,,0,0,,,0
12330,13:38:54,13:38:54,170,6,,0,0,,,0
12330,13:40:44,13:40:44,171,7,,0,0,,,0
12330,13:44:15,13:44:15,363,8,,0,0,,,0
12330,13:46:07,13:46:07,362,9,,0,0,,,0
12330,13:48:17,13:48:17,32,10,,0,0,,,0
12330,13:51:39,13:51:39,41,11,,0,0,,,0
12330,13:53:07,13:53:07,5,12,,0,0,,,0
12330,13:55:39,13:55:39,153,13,,0,0,,,0
12330,13:56:48,13:56:48,154,14,,0,0,,,0
12330,13:59:55,13:59:55,220,15,,0,0,,,0
12330,14:02:18,14:02:18,8,16,,0,0,,,0
12330,14:04:21,14:04:21,159,17,,0,0,,,0
12330,14:06:52,14:06:52,160,18,,0,0,,,0
12330,14:09:27,14:09:27,161,19,,0,0,,,0
12330,14:12:07,14:12:07,162,20,,0,0,,,0
12330,14:14:46,14:14:46,163,21,,0,0,,,0
12330,14:16:10,14:16:10,179,22,,0,0,,,0
12330,14:18:34,14:18:34,164,23,,0,0,,,0
12330,14:20:00,14:20:00,165,24,,0,0,,,1
12331,14:20:00,14:20:00,165,1,,0,0,,,1
12331,14:21:24,14:21:24,166,2,,0,0,,,0
12331,14:23:17,14:23:17,167,3,,0,0,,,0
12331,14:25:38,14:25:38,168,4,,0,0,,,0
12331,14:26:43,14:26:43,169,5,,0,0,,,0
12331,14:28:54,14:28:54,170,6,,0,0,,,0
12331,14:30:44,14:30:44,171,7,,0,0,,,0
12331,14:34:15,14:34:15,363,8,,0,0,,,0
12331,14:36:07,14:36:07,362,9,,0,0,,,0
12331,14:38:17,14:38:17,32,10,,0,0,,,0
12331,14:41:39,14:41:39,41,11,,0,0,,,0
12331,14:43:07,14:43:07,5,12,,0,0,,,0
12331,14:45:39,14:45:39,153,13,,0,0,,,0
12331,14:46:48,14:46:48,154,14,,0,0,,,0
12331,14:49:55,14:49:55,220,15,,0,0,,,0
12331,14:52:18,14:52:18,8,16,,0,0,,,0
12331,14:54:21,14:54:21,159,17,,0,0,,,0
12331,14:56:52,14:56:52,160,18,,0,0,,,0
12331,14:59:27,14:59:27,161,19,,0,0,,,0
12331,15:02:07,15:02:07,162,20,,0,0,,,0
12331,15:04:46,15:04:46,163,21,,0,0,,,0
12331,15:06:10,15:06:10,179,22,,0,0,,,0
12331,15:08:34,15:08:34,164,23,,0,0,,,0
12331,15:10:00,15:10:00,165,24,,0,0,,,1
12332,15:10:00,15:10:00,165,1,,0,0,,,1
12332,15:11:24,15:11:24,166,2,,0,0,,,0
12332,15:13:17,15:13:17,167,3,,0,0,,,0
12332,15:15:38,15:15:38,168,4,,0,0,,,0
12332,15:16:43,15:16:43,169,5,,0,0,,,0
12332,15:18:54,15:18:54,170,6,,0,0,,,0
12332,15:20:44,15:20:44,171,7,,0,0,,,0
12332,15:24:15,15:24:15,363,8,,0,0,,,0
12332,15:26:07,15:26:07,362,9,,0,0,,,0
12332,15:28:17,15:28:17,32,10,,0,0,,,0
12332,15:31:39,15:31:39,41,11,,0,0,,,0
12332,15:33:07,15:33:07,5,12,,0,0,,,0
12332,15:35:39,15:35:39,153,13,,0,0,,,0
12332,15:36:48,15:36:48,154,14,,0,0,,,0
12332,15:39:55,15:39:55,220,15,,0,0,,,0
12332,15:42:18,15:42:18,8,16,,0,0,,,0
12332,15:44:21,15:44:21,159,17,,0,0,,,0
12332,15:46:52,15:46:52,160,18,,0,0,,,0
12332,15:49:27,15:49:27,161,19,,0,0,,,0
12332,15:52:07,15:52:07,162,20,,0,0,,,0
12332,15:54:46,15:54:46,163,21,,0,0,,,0
12332,15:56:10,15:56:10,179,22,,0,0,,,0
12332,15:58:34,15:58:34,164,23,,0,0,,,0
12332,16:00:00,16:00:00,165,24,,0,0,,,1
12333,16:00:00,16:00:00,165,1,,0,0,,,1
12333,16:01:24,16:01:24,166,2,,0,0,,,0
12333,16:03:17,16:03:17,167,3,,0,0,,,0
12333,16:05:38,16:05:38,168,4,,0,0,,,0
12333,16:06:43,16:06:43,169,5,,0,0,,,0
12333,16:08:54,16:08:54,170,6,,0,0,,,0
12333,16:10:44,16:10:44,171,7,,0,0,,,0
12333,16:14:15,16:14:15,363,8,,0,0,,,0
12333,16:16:07,16:16:07,362,9,,0,0,,,0
12333,16:18:17,16:18:17,32,10,,0,0,,,0
12333,16:21:39,16:21:39,41,11,,0,0,,,0
12333,16:23:07,16:23:07,5,12,,0,0,,,0
12333,16:25:39,16:25:39,153,13,,0,0,,,0
12333,16:26:48,16:26:48,154,14,,0,0,,,0
12333,16:29:55,16:29:55,220,15,,0,0,,,0
12333,16:32:18,16:32:18,8,16,,0,0,,,0
12333,16:34:21,16:34:21,159,17,,0,0,,,0
12333,16:36:52,16:36:52,160,18,,0,0,,,0
12333,16:39:27,16:39:27,161,19,,0,0,,,0
12333,16:42:07,16:42:07,162,20,,0,0,,,0
12333,16:44:46,16:44:46,163,21,,0,0,,,0
12333,16:46:10,16:46:10,179,22,,0,0,,,0
12333,16:48:34,16:48:34,164,23,,0,0,,,0
12333,16:50:00,16:50:00,165,24,,0,0,,,1
12334,16:50:00,16:50:00,165,1,,0,0,,,1
12334,16:51:26,16:51:26,166,2,,0,0,,,0
12334,16:53:21,16:53:21,167,3,,0,0,,,0
12334,16:55:44,16:55:44,168,4,,0,0,,,0
12334,16:56:51,16:56:51,169,5,,0,0,,,0
12334,16:59:05,16:59:05,170,6,,0,0,,,0
12334,17:00:57,17:00:57,171,7,,0,0,,,0
12334,17:04:32,17:04:32,363,8,,0,0,,,0
12334,17:06:27,17:06:27,362,9,,0,0,,,0
12334,17:08:39,17:08:39,32,10,,0,0,,,0
12334,17:12:05,17:12:05,41,11,,0,0,,,0
12334,17:13:34,17:13:34,5,12,,0,0,,,0
12334,17:16:10,17:16:10,153,13,,0,0,,,0
12334,17:17:20,17:17:20,154,14,,0,0,,,0
12334,17:20:31,17:20:31,220,15,,0,0,,,0
12334,17:22:56,17:22:56,8,16,,0,0,,,0
12334,17:25:02,17:25:02,159,17,,0,0,,,0
12334,17:27:36,17:27:36,160,18,,0,0,,,0
12334,17:30:15,17:30:15,161,19,,0,0,,,0
12334,17:32:58,17:32:58,162,20,,0,0,,,0
12334,17:35:39,17:35:39,163,21,,0,0,,,0
12334,17:37:05,17:37:05,179,22,,0,0,,,0
12334,17:39:33,17:39:33,164,23,,0,0,,,0
12334,17:41:00,17:41:00,165,24,,0,0,,,1
12335,17:41:00,17:41:00,165,1,,0,0,,,1
12335,17:42:40,17:42:40,166,2,,0,0,,,0
12335,17:44:53,17:44:53,167,3,,0,0,,,0
12335,17:47:39,17:47:39,168,4,,0,0,,,0
12335,17:48:56,17:48:56,169,5,,0,0,,,0
12335,17:51:30,17:51:30,170,6,,0,0,,,0
12335,17:53:40,17:53:40,171,7,,0,0,,,0
12335,17:57:49,17:57:49,363,8,,0,0,,,0
12335,18:00:01,18:00:01,362,9,,0,0,,,0
12335,18:02:35,18:02:35,32,10,,0,0,,,0
12335,18:06:33,18:06:33,41,11,,0,0,,,0
12335,18:08:16,18:08:16,5,12,,0,0,,,0
12335,18:11:16,18:11:16,153,13,,0,0,,,0
12335,18:12:37,18:12:37,154,14,,0,0,,,0
12335,18:16:18,18:16:18,220,15,,0,0,,,0
12335,18:19:07,18:19:07,8,16,,0,0,,,0
12335,18:21:31,18:21:31,159,17,,0,0,,,0
12335,18:24:30,18:24:30,160,18,,0,0,,,0
12335,18:27:34,18:27:34,161,19,,0,0,,,0
12335,18:30:42,18:30:42,162,20,,0,0,,,0
12335,18:33:49,18:33:49,163,21,,0,0,,,0
12335,18:35:28,18:35:28,179,22,,0,0,,,0
12335,18:38:19,18:38:19,164,23,,0,0,,,0
12335,18:40:00,18:40:00,165,24,,0,0,,,1
12336,18:40:00,18:40:00,165,1,,0,0,,,1
12336,18:41:33,18:41:33,166,2,,0,0,,,0
12336,18:43:37,18:43:37,167,3,,0,0,,,0
12336,18:46:12,18:46:12,168,4,,0,0,,,0
12336,18:47:23,18:47:23,169,5,,0,0,,,0
12336,18:49:47,18:49:47,170,6,,0,0,,,0
12336,18:51:49,18:51:49,171,7,,0,0,,,0
12336,18:55:41,18:55:41,363,8,,0,0,,,0
12336,18:57:44,18:57:44,362,9,,0,0,,,0
12336,19:00:07,19:00:07,32,10,,0,0,,,0
12336,19:03:49,19:03:49,41,11,,0,0,,,0
12336,19:05:25,19:05:25,5,12,,0,0,,,0
12336,19:08:13,19:08:13,153,13,,0,0,,,0
12336,19:09:28,19:09:28,154,14,,0,0,,,0
12336,19:12:54,19:12:54,220,15,,0,0,,,0
12336,19:15:32,19:15:32,8,16,,0,0,,,0
12336,19:17:47,19:17:47,159,17,,0,0,,,0
12336,19:20:33,19:20:33,160,18,,0,0,,,0
12336,19:23:24,19:23:24,161,19,,0,0,,,0
12336,19:26:20,19:26:20,162,20,,0,0,,,0
12336,19:29:14,19:29:14,163,21,,0,0,,,0
12336,19:30:47,19:30:47,179,22,,0,0,,,0
12336,19:33:26,19:33:26,164,23,,0,0,,,0
12336,19:35:00,19:35:00,165,24,,0,0,,,1
12337,06:10:00,06:10:00,165,1,,0,0,,,1
12337,06:11:24,06:11:24,166,2,,0,0,,,0
12337,06:13:17,06:13:17,167,3,,0,0,,,0
12337,06:15:38,06:15:38,168,4,,0,0,,,0
12337,06:16:43,06:16:43,169,5,,0,0,,,0
12337,06:18:54,06:18:54,170,6,,0,0,,,0
12337,06:20:44,06:20:44,171,7,,0,0,,,0
12337,06:24:15,06:24:15,363,8,,0,0,,,0
12337,06:26:07,06:26:07,362,9,,0,0,,,0
12337,06:28:17,06:28:17,32,10,,0,0,,,0
12337,06:31:39,06:31:39,41,11,,0,0,,,0
12337,06:33:07,06:33:07,5,12,,0,0,,,0
12337,06:35:39,06:35:39,153,13,,0,0,,,0
12337,06:36:48,06:36:48,154,14,,0,0,,,0
12337,06:39:55,06:39:55,220,15,,0,0,,,0
12337,06:42:18,06:42:18,8,16,,0,0,,,0
12337,06:44:21,06:44:21,159,17,,0,0,,,0
12337,06:46:52,06:46:52,160,18,,0,0,,,0
12337,06:49:27,06:49:27,161,19,,0,0,,,0
12337,06:52:07,06:52:07,162,20,,0,0,,,0
12337,06:54:46,06:54:46,163,21,,0,0,,,0
12337,06:56:10,06:56:10,179,22,,0,0,,,0
12337,06:58:34,06:58:34,164,23,,0,0,,,0
12337,07:00:00,07:00:00,165,24,,0,0,,,1
12338,07:00:00,07:00:00,165,1,,0,0,,,1
12338,07:01:24,07:01:24,166,2,,0,0,,,0
12338,07:03:17,07:03:17,167,3,,0,0,,,0
12338,07:05:38,07:05:38,168,4,,0,0,,,0
12338,07:06:43,07:06:43,169,5,,0,0,,,0
12338,07:08:54,07:08:54,170,6,,0,0,,,0
12338,07:10:44,07:10:44,171,7,,0,0,,,0
12338,07:14:15,07:14:15,363,8,,0,0,,,0
12338,07:16:07,07:16:07,362,9,,0,0,,,0
12338,07:18:17,07:18:17,32,10,,0,0,,,0
12338,07:21:39,07:21:39,41,11,,0,0,,,0
12338,07:23:07,07:23:07,5,12,,0,0,,,0
12338,07:25:39,07:25:39,153,13,,0,0,,,0
12338,07:26:48,07:26:48,154,14,,0,0,,,0
12338,07:29:55,07:29:55,220,15,,0,0,,,0
12338,07:32:18,07:32:18,8,16,,0,0,,,0
12338,07:34:21,07:34:21,159,17,,0,0,,,0
12338,07:36:52,07:36:52,160,18,,0,0,,,0
12338,07:39:27,07:39:27,161,19,,0,0,,,0
12338,07:42:07,07:42:07,162,20,,0,0,,,0
12338,07:44:46,07:44:46,163,21,,0,0,,,0
12338,07:46:10,07:46:10,179,22,,0,0,,,0
12338,07:48:34,07:48:34,164,23,,0,0,,,0
12338,07:50:00,07:50:00,165,24,,0,0,,,1
12339,07:50:00,07:50:00,165,1,,0,0,,,1
12339,07:51:24,07:51:24,166,2,,0,0,,,0
12339,07:53:17,07:53:17,167,3,,0,0,,,0
12339,07:55:38,07:55:38,168,4,,0,0,,,0
12339,07:56:43,07:56:43,169,5,,0,0,,,0
12339,07:58:54,07:58:54,170,6,,0,0,,,0
12339,08:00:44,08:00:44,171,7,,0,0,,,0
12339,08:04:15,08:04:15,363,8,,0,0,,,0
12339,08:06:07,08:06:07,362,9,,0,0,,,0
12339,08:08:17,08:08:17,32,10,,0,0,,,0
12339,08:11:39,08:11:39,41,11,,0,0,,,0
12339,08:13:07,08:13:07,5,12,,0,0,,,0
12339,08:15:39,08:15:39,153,13,,0,0,,,0
12339,08:16:48,08:16:48,154,14,,0,0,,,0
12339,08:19:55,08:19:55,220,15,,0,0,,,0
12339,08:22:18,08:22:18,8,16,,0,0,,,0
12339,08:24:21,08:24:21,159,17,,0,0,,,0
12339,08:26:52,08:26:52,160,18,,0,0,,,0
12339,08:29:27,08:29:27,161,19,,0,0,,,0
12339,08:32:07,08:32:07,162,20,,0,0,,,0
12339,08:34:46,08:34:46,163,21,,0,0,,,0
12339,08:36:10,08:36:10,179,22,,0,0,,,0
12339,08:38:34,08:38:34,164,23,,0,0,,,0
12339,08:40:00,08:40:00,165,24,,0,0,,,1
12340,08:40:00,08:40:00,165,1,,0,0,,,1
12340,08:41:24,08:41:24,166,2,,0,0,,,0
12340,08:43:17,08:43:17,167,3,,0,0,,,0
12340,08:45:38,08:45:38,168,4,,0,0,,,0
12340,08:46:43,08:46:43,169,5,,0,0,,,0
12340,08:48:54,08:48:54,170,6,,0,0,,,0
12340,08:50:44,08:50:44,171,7,,0,0,,,0
12340,08:54:15,08:54:15,363,8,,0,0,,,0
12340,08:56:07,08:56:07,362,9,,0,0,,,0
12340,08:58:17,08:58:17,32,10,,0,0,,,0
12340,09:01:39,09:01:39,41,11,,0,0,,,0
12340,09:03:07,09:03:07,5,12,,0,0,,,0
12340,09:05:39,09:05:39,153,13,,0,0,,,0
12340,09:06:48,09:06:48,154,14,,0,0,,,0
12340,09:09:55,09:09:55,220,15,,0,0,,,0
12340,09:12:18,09:12:18,8,16,,0,0,,,0
12340,09:14:21,09:14:21,159,17,,0,0,,,0
12340,09:16:52,09:16:52,160,18,,0,0,,,0
12340,09:19:27,09:19:27,161,19,,0,0,,,0
12340,09:22:07,09:22:07,162,20,,0,0,,,0
12340,09:24:46,09:24:46,163,21,,0,0,,,0
12340,09:26:10,09:26:10,179,22,,0,0,,,0
12340,09:28:34,09:28:34,164,23,,0,0,,,0
12340,09:30:00,09:30:00,165,24,,0,0,,,1
12341,09:30:00,09:30:00,165,1,,0,0,,,1
12341,09:31:24,09:31:24,166,2,,0,0,,,0
12341,09:33:17,09:33:17,167,3,,0,0,,,0
12341,09:35:38,09:35:38,168,4,,0,0,,,0
12341,09:36:43,09:36:43,169,5,,0,0,,,0
12341,09:38:54,09:38:54,170,6,,0,0,,,0
12341,09:40:44,09:40:44,171,7,,0,0,,,0
12341,09:44:15,09:44:15,363,8,,0,0,,,0
12341,09:46:07,09:46:07,362,9,,0,0,,,0
12341,09:48:17,09:48:17,32,10,,0,0,,,0
12341,09:51:39,09:51:39,41,11,,0,0,,,0
12341,09:53:07,09:53:07,5,12,,0,0,,,0
12341,09:55:39,09:55:39,153,13,,0,0,,,0
12341,09:56:48,09:56:48,154,14,,0,0,,,0
12341,09:59:55,09:59:55,220,15,,0,0,,,0
12341,10:02:18,10:02:18,8,16,,0,0,,,0
12341,10:04:21,10:04:21,159,17,,0,0,,,0
12341,10:06:52,10:06:52,160,18,,0,0,,,0
12341,10:09:27,10:09:27,161,19,,0,0,,,0
12341,10:12:07,10:12:07,162,20,,0,0,,,0
12341,10:14:46,10:14:46,163,21,,0,0,,,0
12341,10:16:10,10:16:10,179,22,,0,0,,,0
12341,10:18:34,10:18:34,164,23,,0,0,,,0
12341,10:20:00,10:20:00,165,24,,0,0,,,1
12342,10:20:00,10:20:00,165,1,,0,0,,,1
12342,10:21:24,10:21:24,166,2,,0,0,,,0
12342,10:23:17,10:23:17,167,3,,0,0,,,0
12342,10:25:38,10:25:38,168,4,,0,0,,,0
12342,10:26:43,10:26:43,169,5,,0,0,,,0
12342,10:28:54,10:28:54,170,6,,0,0,,,0
12342,10:30:44,10:30:44,171,7,,0,0,,,0
12342,10:34:15,10:34:15,363,8,,0,0,,,0
12342,10:36:07,10:36:07,362,9,,0,0,,,0
12342,10:38:17,10:38:17,32,10,,0,0,,,0
12342,10:41:39,10:41:39,41,11,,0,0,,,0
12342,10:43:07,10:43:07,5,12,,0,0,,,0
12342,10:45:39,10:45:39,153,13,,0,0,,,0
12342,10:46:48,10:46:48,154,14,,0,0,,,0
12342,10:49:55,10:49:55,220,15,,0,0,,,0
12342,10:52:18,10:52:18,8,16,,0,0,,,0
12342,10:54:21,10:54:21,159,17,,0,0,,,0
12342,10:56:52,10:56:52,160,18,,0,0,,,0
12342,10:59:27,10:59:27,161,19,,0,0,,,0
12342,11:02:07,11:02:07,162,20,,0,0,,,0
12342,11:04:46,11:04:46,163,21,,0,0,,,0
12342,11:06:10,11:06:10,179,22,,0,0,,,0
12342,11:08:34,11:08:34,164,23,,0,0,,,0
12342,11:10:00,11:10:00,165,24,,0,0,,,1
12343,11:10:00,11:10:00,165,1,,0,0,,,1
12343,11:11:24,11:11:24,166,2,,0,0,,,0
12343,11:13:17,11:13:17,167,3,,0,0,,,0
12343,11:15:38,11:15:38,168,4,,0,0,,,0
12343,11:16:43,11:16:43,169,5,,0,0,,,0
12343,11:18:54,11:18:54,170,6,,0,0,,,0
12343,11:20:44,11:20:44,171,7,,0,0,,,0
12343,11:24:15,11:24:15,363,8,,0,0,,,0
12343,11:26:07,11:26:07,362,9,,0,0,,,0
12343,11:28:17,11:28:17,32,10,,0,0,,,0
12343,11:31:39,11:31:39,41,11,,0,0,,,0
12343,11:33:07,11:33:07,5,12,,0,0,,,0
12343,11:35:39,11:35:39,153,13,,0,0,,,0
12343,11:36:48,11:36:48,154,14,,0,0,,,0
12343,11:39:55,11:39:55,220,15,,0,0,,,0
12343,11:42:18,11:42:18,8,16,,0,0,,,0
12343,11:44:21,11:44:21,159,17,,0,0,,,0
12343,11:46:52,11:46:52,160,18,,0,0,,,0
12343,11:49:27,11:49:27,161,19,,0,0,,,0
12343,11:52:07,11:52:07,162,20,,0,0,,,0
12343,11:54:46,11:54:46,163,21,,0,0,,,0
12343,11:56:10,11:56:10,179,22,,0,0,,,0
12343,11:58:34,11:58:34,164,23,,0,0,,,0
12343,12:00:00,12:00:00,165,24,,0,0,,,1
12344,12:00:00,12:00:00,165,1,,0,0,,,1
12344,12:01:24,12:01:24,166,2,,0,0,,,0
12344,12:03:17,12:03:17,167,3,,0,0,,,0
12344,12:05:38,12:05:38,168,4,,0,0,,,0
12344,12:06:43,12:06:43,169,5,,0,0,,,0
12344,12:08:54,12:08:54,170,6,,0,0,,,0
12344,12:10:44,12:10:44,171,7,,0,0,,,0
12344,12:14:15,12:14:15,363,8,,0,0,,,0
12344,12:16:07,12:16:07,362,9,,0,0,,,0
12344,12:18:17,12:18:17,32,10,,0,0,,,0
12344,12:21:39,12:21:39,41,11,,0,0,,,0
